forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2026-04-10,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2238.4,563.6,86.04,0.52,2.5,5,8,13.14,8.2,1,13.16,13.1,13.06,13.11,13.47,13.104285714285714,0.04540820147993231,13.171666666666669,0.11841141992129173,13.632333333333332,0.3635191601212367,0.09999999999999964,0.7656967840735042,0.00898985852875807,563.6,566.9766666666667,0.005825537183780825,2238.4,2244.9033333333336,-32.19999999999982,-1.418127367215706,86.06366666666666,MODERATE,0.8333333333333334,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2238.4,563.6,86.04,0.62,2.6,3,13,14.02,8.7,1,14.05,13.96,13.98,13.97,14.26,13.985714285714286,0.03047247000630456,14.055333333333332,0.13402864679139084,14.535666666666668,0.37638150022020694,0.07000000000000028,0.5007153075822623,0.009535785712995603,563.6,567.0366666666667,0.005695674078220765,2238.4,2244.19,-32.19999999999982,-1.418127367215706,86.06566666666666,MODERATE,0.8666666666666667,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2238.4,563.6,86.04,0.6,2.9,5,11,22.58,15.3,1,22.56,22.56,22.57,22.47,23.07,22.58857142857143,0.040178174609450015,22.649,0.20173984613152374,23.389777777777777,0.5840905304961059,-0.010000000000001563,-0.04430660168365779,0.008907229728973629,563.6,567.0066666666665,0.005761216035916503,2238.4,2244.546666666667,-32.19999999999982,-1.418127367215706,86.06466666666667,MODERATE,0.9666666666666667,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2238.4,563.6,86.04,0.45,2.2,8,11,21.67,13.8,1,21.65,21.55,21.57,21.47,22.06,21.57571428571428,0.03735288604083108,21.706666666666667,0.22439702089814023,22.429000000000002,0.5731737975930417,0.0799999999999983,0.37088548910523084,0.010337700594201792,563.6,567.0666666666667,0.005628868825865751,2238.4,2243.8333333333335,-32.19999999999982,-1.418127367215706,86.06666666666666,MODERATE,0.7333333333333334,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2238.4,563.6,86.04,0.46,1.3,6,14,13.59,7.0,1,13.57,13.61,13.6,13.51,13.92,13.629999999999999,0.04966554808308455,13.694333333333335,0.15595497434608807,14.177555555555555,0.3782048404946432,-0.02999999999999936,-0.22058823529411295,0.011388285252738705,564.0,566.9466666666667,0.005888677373173958,2243.0000000000005,2245.26,-32.19999999999982,-1.418127367215706,86.06266666666667,MODERATE,0.43333333333333335,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2238.4,563.6,86.04,0.38,0.8,16,3,26.74,16.0,1,26.73,26.7,26.7,26.7,27.34,26.742857142857144,0.03860668581454734,26.899333333333335,0.253906490163097,27.791555555555558,0.7039709377152094,0.030000000000001137,0.11235955056180201,0.009439136911562753,565.2,566.8566666666666,0.006071375718263983,2256.8,2246.33,15.900000000000091,0.7154105736782943,86.05966666666667,MODERATE,0.26666666666666666,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2238.4,563.6,86.04,0.58,3.0,8,13,23.73,14.8,1,23.69,23.76,23.7,23.45,24.26,23.744285714285713,0.04157609203371906,23.804333333333332,0.24229767006613082,24.655888888888892,0.6584760998187805,-0.00999999999999801,-0.04219409282699583,0.010178721103978163,564.8,566.8866666666668,0.006011562427891814,2252.2,2245.9733333333334,15.900000000000091,0.7154105736782943,86.06066666666668,MODERATE,1.0,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2238.4,563.6,86.04,0.43,2.1,8,13,26.09,16.3,1,26.13,26.16,26.02,26.11,26.73,26.09714285714286,0.04785891966169759,26.27766666666667,0.25622839129581804,27.190333333333335,0.7090687832116893,0.10999999999999943,0.422751729438891,0.00975080453474375,565.6,566.8266666666666,0.006130145238720135,2261.4,2246.686666666667,15.900000000000091,0.7154105736782943,86.05866666666667,MODERATE,0.7000000000000001,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2238.4,563.6,86.04,0.66,3.0,9,16,20.14,16.6,1,20.13,20.11,20.0,19.88,20.4,20.06714285714286,0.05648430039066019,20.134,0.17723158432585814,20.838333333333335,0.5539809959014775,0.129999999999999,0.649999999999995,0.008802601784337843,565.9999999999999,566.7966666666667,0.00618790058312876,2266.0,2247.0433333333335,15.900000000000091,0.7154105736782943,86.05766666666666,MODERATE,1.0,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-10,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2238.4,563.6,86.04,0.45,2.2,8,17,22.06,15.6,1,22.15,22.14,22.13,21.92,22.62,22.15,0.020816659983581728,22.221333333333334,0.22023080891488303,22.932222222222222,0.5675648312776321,0.019999999999999574,0.09037505648440837,0.009910782832483036,564.4,566.9166666666666,0.0059506740448257035,2247.6,2245.616666666667,-32.19999999999982,-1.418127367215706,86.06166666666667,MODERATE,0.7333333333333334,2026,4,2,4,100,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,0
2026-04-11,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2269.5,562.0,86.09,0.51,1.3,9,12,22.57,14.0,1,22.58,22.54,22.62,22.49,23.02,22.59,0.03958114029848407,22.63266666666667,0.18567552961760977,23.37577777777778,0.5882634466348233,-0.0400000000000027,-0.17683465959329223,0.008203873293069446,562.0,564.0,0.003279274207209534,2269.5,2259.5,31.09999999999991,1.389385275196565,86.07,MODERATE,0.43333333333333335,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2269.5,562.0,86.09,0.47,1.1,10,13,22.07,14.2,1,22.06,22.12,22.17,21.99,22.59,22.139999999999997,0.03999999999423137,22.20266666666667,0.20870591970387292,22.917777777777776,0.5730713189295147,-0.11000000000000298,-0.4961659900766936,0.009400038420484307,562.0,564.3066666666667,0.00395181456977635,2269.5,2257.9333333333334,31.09999999999991,1.389385275196565,86.06966666666668,MODERATE,0.3666666666666667,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2269.5,562.0,86.09,0.64,2.9,8,23,13.6,8.6,1,13.59,13.6,13.64,13.6,13.92,13.62857142857143,0.050803074519941906,13.683333333333334,0.15104996509209764,14.169,0.3827136988418291,-0.05000000000000071,-0.3665689149560169,0.011038974306365235,562.0,564.6133333333333,0.00445635624840304,2269.5,2256.366666666667,31.09999999999991,1.389385275196565,86.06933333333333,MODERATE,0.9666666666666667,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2269.5,562.0,86.09,0.59,1.7,4,11,23.72,14.7,1,23.73,23.72,23.76,23.51,24.19,23.74857142857143,0.03760699023467564,23.78666666666667,0.22675116748091187,24.640777777777778,0.6639839374289399,-0.030000000000001137,-0.12626262626263104,0.009532700426607841,562.0,564.92,0.0048458714854301855,2269.5,2254.8,31.09999999999991,1.389385275196565,86.06899999999999,MODERATE,0.5666666666666667,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2269.5,562.0,86.09,0.41,2.0,6,14,13.19,7.1,1,13.14,13.16,13.04,13.09,13.43,13.115714285714287,0.04237025011699095,13.160666666666666,0.10421904430267108,13.624222222222222,0.36629017102323863,0.10000000000000142,0.7668711656441827,0.007918979102072166,562.2285714285715,565.2266666666667,0.005146739107813395,2265.057142857143,2253.233333333333,31.09999999999991,1.389385275196565,86.06866666666669,MODERATE,0.6666666666666666,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2269.5,562.0,86.09,0.58,2.3,10,15,21.68,13.2,1,21.67,21.59,21.54,21.49,22.05,21.59,0.05131601439774004,21.693666666666665,0.2142908647425236,22.417555555555555,0.5779648741535639,0.13000000000000256,0.6035283194057687,0.009878038048394629,562.4571428571428,565.5333333333333,0.005374055283810341,2260.614285714286,2251.6666666666665,31.09999999999991,1.389385275196565,86.06833333333334,MODERATE,0.7666666666666666,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2269.5,562.0,86.09,0.4,1.0,5,15,13.99,6.4,1,14.02,13.98,13.96,13.95,14.25,13.991428571428571,0.032877840267675304,14.047333333333334,0.12843711283672876,14.527333333333333,0.3794253490553401,0.05999999999999872,0.42979942693408824,0.009143166876517162,562.6857142857143,565.84,0.005537066408791763,2256.171428571429,2250.1,-1.099999999999909,-0.04844534484276883,86.068,MODERATE,0.3333333333333333,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2269.5,562.0,86.09,0.37,1.7,3,9,20.05,15.0,1,20.14,20.08,19.98,19.95,20.43,20.087142857142855,0.0534522483838415,20.125333333333334,0.16998444824034115,20.826,0.5570605034411875,0.16000000000000014,0.8008008008008015,0.008446292313519005,562.9142857142857,566.1466666666666,0.005641525799896894,2251.7285714285713,2248.5333333333333,-1.099999999999909,-0.04844534484276883,86.06766666666667,MODERATE,0.5666666666666667,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2269.5,562.0,86.09,0.62,2.9,12,11,26.76,16.1,1,26.74,26.73,26.78,26.69,27.37,26.74857142857143,0.03387652648555185,26.87933333333333,0.24131726624575317,27.774555555555555,0.7107286356318988,-0.0400000000000027,-0.1493651979088973,0.008977799532940544,563.1428571428571,566.4533333333333,0.005690832785496119,2247.285714285714,2246.9666666666667,-1.099999999999909,-0.04844534484276883,86.06733333333334,MODERATE,0.9666666666666667,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-11,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2269.5,562.0,86.09,0.7,3.2,9,11,26.11,15.8,1,26.09,26.12,26.05,26.15,26.65,26.107142857142858,0.03450327797736904,26.25633333333333,0.24360062472849672,27.172333333333334,0.7162543801458499,0.03999999999999915,0.15355086372360519,0.009277785349382247,563.3714285714286,566.76,0.005686595827642447,2242.842857142857,2245.4,-1.099999999999909,-0.04844534484276883,86.067,MODERATE,1.0666666666666667,2026,4,2,5,101,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,0
2026-04-12,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2284.7,571.2,86.02,0.53,1.9,3,21,23.77,14.9,1,23.72,23.69,23.8,23.54,24.19,23.742857142857144,0.038606685829023164,23.771,0.21378929362551688,24.624555555555556,0.6684816959183478,-0.08000000000000185,-0.33613445378152035,0.008993702142338012,571.2,565.44,0.006979837105358415,2284.7,2263.7300000000005,15.199999999999818,0.6697510464860021,86.052,MODERATE,0.6333333333333333,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2284.7,571.2,86.02,0.66,2.9,5,9,13.65,7.9,1,13.6,13.57,13.68,13.51,13.95,13.622857142857143,0.05154748157639485,13.672666666666666,0.1449359747678628,14.160333333333334,0.38669283457920756,-0.08000000000000007,-0.5847953216374274,0.010600417482656112,571.2,565.6,0.007216972709859216,2284.7,2264.2,15.199999999999818,0.6697510464860021,86.05,MODERATE,0.9666666666666667,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2284.7,571.2,86.02,0.53,2.8,8,9,26.16,16.1,1,26.11,26.13,26.1,26.1,26.65,26.115714285714287,0.023704530423764844,26.238333333333333,0.23323930782126592,27.153666666666666,0.7218460260974795,0.00999999999999801,0.0383141762452031,0.008889257745840028,571.2,565.12,0.006440184451210883,2284.7,2262.79,15.199999999999818,0.6697510464860021,86.05600000000001,MODERATE,0.9333333333333332,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2284.7,571.2,86.02,0.47,1.6,9,13,26.88,16.2,1,26.76,26.73,26.8,26.71,27.38,26.745714285714286,0.0315473944145184,26.858999999999998,0.2235967737718923,27.757111111111108,0.7161887963442684,-0.03999999999999915,-0.1492537313432804,0.008324836135816386,569.8857142857142,564.9599999999999,0.006131869301369409,2282.5285714285715,2262.32,15.199999999999818,0.6697510464860021,86.058,MODERATE,0.5333333333333333,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2284.7,571.2,86.02,0.45,2.0,6,11,21.76,13.8,1,21.68,21.65,21.55,21.53,22.11,21.610000000000003,0.055677643631245076,21.681333333333335,0.2034484317149463,22.406,0.5822308897583535,0.129999999999999,0.6032482598607842,0.009383575658705474,571.2,565.28,0.00672175436452338,2284.7,2263.2599999999998,15.199999999999818,0.6697510464860021,86.05400000000002,MODERATE,0.6666666666666666,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2284.7,571.2,86.02,0.35,1.2,4,22,13.98,7.9,1,13.99,14.05,13.98,13.93,14.26,13.995714285714286,0.029920529656959884,14.038666666666668,0.12294471236560728,14.518444444444443,0.38256059551213684,0.009999999999999787,0.07153075822603566,0.008757577573768207,567.2571428571429,564.64,0.005416263982540351,2278.1857142857143,2261.38,46.29999999999973,2.0684417441029184,86.06199999999998,LOW,0.39999999999999997,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2284.7,571.2,86.02,0.51,1.3,4,10,13.17,7.5,1,13.19,13.16,13.11,13.06,13.28,13.137142857142859,0.03498298905967622,13.152666666666667,0.09123419403315275,13.616555555555555,0.36809305464633585,0.08000000000000007,0.6102212051868808,0.0069365548709883484,565.9428571428572,564.48,0.004994756067939474,2276.0142857142855,2260.9099999999994,46.29999999999973,2.0684417441029184,86.06400000000001,MODERATE,0.43333333333333335,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2284.7,571.2,86.02,0.69,2.3,13,10,20.07,15.2,1,20.05,20.13,20.07,19.95,20.41,20.09714285714286,0.032513733364338264,20.112666666666666,0.16038602857111467,20.81188888888889,0.5604811224644121,-0.019999999999999574,-0.09965122072745178,0.007974379092998508,564.6285714285714,564.3199999999999,0.004515302801375284,2273.842857142857,2260.44,46.29999999999973,2.0684417441029184,86.066,MODERATE,0.7666666666666666,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2284.7,571.2,86.02,0.69,2.8,6,15,22.7,15.0,1,22.57,22.56,22.64,22.49,22.99,22.58285714285714,0.03773340064812397,22.617666666666665,0.1708938636803772,23.36122222222222,0.5918431081538011,-0.07000000000000028,-0.3091872791519447,0.007555768957026685,563.3142857142857,564.16,0.003956859833311638,2271.6714285714284,2259.9700000000003,46.29999999999973,2.0684417441029184,86.068,MODERATE,0.9333333333333332,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-12,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2284.7,571.2,86.02,0.45,1.7,9,8,22.12,13.8,1,22.07,22.15,22.17,22.04,22.59,22.125714285714285,0.045039665053256635,22.185333333333332,0.1966746540358646,22.902888888888892,0.5775291119557477,-0.10000000000000142,-0.45105999097880656,0.008865075456872314,568.5714285714287,564.8,0.005792515029443967,2280.3571428571427,2261.85,15.199999999999818,0.6697510464860021,86.06,MODERATE,0.5666666666666667,2026,4,2,6,102,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-13,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2316.2,575.8,85.97,0.49,2.5,9,16,13.76,8.1,1,13.65,13.59,13.71,13.6,13.94,13.618571428571428,0.047056197402799996,13.662666666666667,0.13516103635082194,14.152333333333333,0.3897422080867568,-0.0600000000000005,-0.4376367614879686,0.00989272736050712,575.8,569.6666666666666,0.010243335920099426,2316.2,2290.133333333333,31.5,1.3787368144614174,86.02666666666666,MODERATE,0.8333333333333334,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-13,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2316.2,575.8,85.97,0.43,1.0,7,10,13.24,7.3,1,13.17,13.14,13.1,13.07,13.31,13.145714285714288,0.03457221565041316,13.149000000000001,0.08809673366656602,13.608888888888888,0.3701455663986312,0.07000000000000028,0.5343511450381702,0.006699880878132634,575.8,569.2600000000001,0.01022063687113679,2316.2,2287.54,31.5,1.3787368144614174,86.02900000000001,MODERATE,0.3333333333333333,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-13,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2316.2,575.8,85.97,0.54,2.0,11,11,14.02,7.6,1,13.98,14.02,13.99,13.92,14.22,13.995714285714286,0.029920529656959884,14.029333333333334,0.11599445091679689,14.508888888888889,0.3851701636049772,-0.009999999999999787,-0.07147962830593128,0.008267994505569061,575.8,568.4466666666666,0.010017555041368387,2316.2,2282.353333333333,31.5,1.3787368144614174,86.03366666666668,MODERATE,0.6666666666666666,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-13,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2316.2,575.8,85.97,0.48,1.8,8,8,22.17,14.6,1,22.12,22.06,22.17,22.04,22.56,22.118571428571425,0.04059087393930971,22.169666666666664,0.1814592826621529,22.888666666666666,0.5809005020300538,-0.05000000000000071,-0.22552999548940328,0.00818502530464236,575.1428571428571,568.0400000000001,0.009833453262256113,2311.7,2279.76,31.5,1.3787368144614174,86.036,MODERATE,0.6,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-13,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2316.2,575.8,85.97,0.66,2.9,6,11,21.86,13.7,1,21.76,21.67,21.58,21.57,22.06,21.639999999999997,0.07211102551147401,21.669666666666668,0.187423240991674,22.394666666666666,0.5847907529357333,0.18000000000000327,0.834105653382777,0.008649105861881001,575.8,568.8533333333332,0.010145841142005788,2316.2,2284.9466666666663,31.5,1.3787368144614174,86.03133333333334,MODERATE,0.9666666666666667,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-13,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2316.2,575.8,85.97,0.3,1.0,7,15,26.96,14.9,1,26.88,26.74,26.76,26.7,27.29,26.75714285714286,0.05794085653707906,26.842333333333332,0.20090627997440524,27.741444444444443,0.7198135855911307,0.11999999999999744,0.44843049327353307,0.00748468016843066,573.8285714285714,567.2266666666668,0.00928253560445246,2302.7,2274.5733333333337,46.69999999999982,2.057721965190563,86.04066666666667,LOW,0.3333333333333333,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-13,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2316.2,575.8,85.97,0.52,2.8,10,12,26.27,15.1,1,26.16,26.09,26.1,26.12,26.63,26.124285714285715,0.027602622386472382,26.221999999999998,0.22020993118704846,27.136000000000003,0.7265290733215622,0.05999999999999872,0.22988505747125945,0.00839790752753598,573.1714285714286,566.8199999999999,0.008903904185733894,2298.2,2271.98,46.69999999999982,2.057721965190563,86.04299999999999,MODERATE,0.9333333333333332,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-13,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2316.2,575.8,85.97,0.56,1.9,5,18,22.74,13.5,1,22.7,22.58,22.63,22.53,23.01,22.59142857142857,0.05550632740160157,22.608,0.15672070479127492,23.34755555555556,0.5927621709091352,0.07000000000000028,0.30932390631904677,0.006932090622402465,572.5142857142857,566.4133333333333,0.008444357543500659,2293.7,2269.3866666666663,46.69999999999982,2.057721965190563,86.04533333333333,MODERATE,0.6333333333333333,2026,4,2,0,103,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
